Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
264,Dani Gómez\Dani-Gomez,es ESP,FW,Levante,22-293,1998,33,1600,48,48.0,17.8,16,75,2,17,24,4,1.09,20,25,-5,-0.28,+0.03,16.1,26.4,-10.3,-0.58,-0.39,Matches
265,Ibai Gómez\Ibai-Gomez,es ESP,MF,Athletic Club,31-189,1989,12,353,29,10.6,3.9,3,65,0,9,17,11,1.50,4,4,0,0.00,-0.18,4.2,3.1,+1.0,+0.27,+0.03,Matches
266,Maxi Gómez\Maxi-Gomez,uy URU,FW,Valencia,24-278,1996,30,2610,87,78.4,29.0,30,87,20,0,,1,1.33,40,37,+3,+0.10,+0.85,32.7,41.4,-8.7,-0.30,-0.18,Matches
267,Moi Gómez\Moi-Gomez,es ESP,MFFW,Villarreal,26-330,1994,34,2558,75,76.8,28.4,29,84,14,5,25,0,1.62,45,32,+13,+0.46,-0.01,40.1,32.2,+7.9,+0.28,-0.51,Matches
268,Papu Gómez\Papu-Gomez,ar ARG,MFFW,Sevilla,33-093,1988,17,897,53,26.9,10.0,11,71,1,6,20,1,2.06,15,7,+8,+0.80,+0.40,15.8,5.7,+10.1,+1.01,+0.77,Matches
269,Sergi Gómez\Sergi-Gomez,es ESP,DF,Sevilla,29-052,1992,9,719,80,21.6,8.0,9,80,5,0,,23,2.00,11,6,+5,+0.63,+0.14,9.7,7.4,+2.4,+0.30,-0.19,Matches
270,Sergio Gómez\Sergio-Gomez,es ESP,MFFW,Huesca,20-257,2000,28,702,25,21.1,7.8,3,67,0,25,20,9,0.82,3,14,-11,-1.41,-1.14,7.3,10.8,-3.6,-0.46,-0.25,Matches
271,Maxime Gonalons\Maxime-Gonalons,fr FRA,MF,Granada,32-070,1989,25,1480,59,44.4,16.4,18,71,8,7,29,2,1.44,22,28,-6,-0.36,+0.22,20.2,25.2,-5.0,-0.30,+0.17,Matches
272,Bruno González\Bruno-Gonzalez,es ESP,DF,Valladolid,30-360,1990,27,2263,84,68.0,25.1,25,90,25,2,7,8,0.89,22,34,-12,-0.48,+0.37,23.9,31.6,-7.7,-0.31,+0.20,Matches
273,Diego González\Diego-Gonzalez,es ESP,DF,Elche,26-111,1995,19,1280,67,38.4,14.2,15,83,12,4,7,9,0.95,11,20,-9,-0.63,-0.02,12.7,19.1,-6.4,-0.45,+0.53,Matches
274,Sergio González\Sergio-Gonzalez,es ESP,MF,Cádiz,24-005,1997,1,90,90,2.7,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.44,1.1,0.9,+0.2,+0.15,+0.71,Matches
275,Urko González\Urko-Gonzalez,es ESP,MF,Real Sociedad,20-060,2001,2,47,24,1.4,0.5,1,45,0,1,2,9,1.00,2,0,+2,+3.83,+3.34,0.4,1.2,-0.8,-1.55,-2.17,Matches
276,Andoni Gorosabel\Andoni-Gorosabel,es ESP,DF,Real Sociedad,24-288,1996,31,2292,74,68.8,25.5,27,82,15,4,18,4,1.55,45,23,+22,+0.86,+1.04,43.2,24.7,+18.5,+0.73,+0.43,Matches
277,Ivo Grbić\Ivo-Grbic,hr CRO,GK,Atlético Madrid,25-121,1996,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
278,Antoine Griezmann\Antoine-Griezmann,fr FRA,FWMF,Barcelona,30-059,1991,35,2514,72,75.5,27.9,31,79,11,4,20,2,2.00,65,31,+34,+1.22,-0.11,58.5,27.8,+30.6,+1.10,+0.04,Matches
279,Andrés Guardado\Andres-Guardado,mx MEX,MF,Betis,34-233,1986,23,1253,54,37.6,13.9,16,73,5,7,12,1,1.83,11,18,-7,-0.50,-0.76,15.4,13.0,+2.4,+0.17,+0.28,Matches
280,Sergi Guardiola\Sergi-Guardiola,es ESP,FW,Valladolid,29-355,1991,28,1766,63,53.0,19.6,19,84,12,9,20,4,0.89,21,21,0,0.00,+1.27,21.4,23.1,-1.7,-0.09,+0.60,Matches
281,Nemanja Gudelj\Nemanja-Gudelj,rs SRB,MF,Sevilla,29-184,1991,29,951,33,28.6,10.6,9,79,6,20,12,7,2.14,9,13,-4,-0.38,-1.25,12.6,13.0,-0.4,-0.04,-0.68,Matches
282,Gonçalo Guedes\Goncalo-Guedes,pt POR,MFFW,Valencia,24-171,1996,30,2211,74,66.4,24.6,26,81,11,4,29,5,0.93,33,35,-2,-0.08,0.00,28.2,36.2,-8.0,-0.32,-0.19,Matches
283,Ander Guevara\Ander-Guevara,es ESP,MF,Real Sociedad,23-316,1997,30,1991,66,59.8,22.1,24,78,12,6,18,7,1.63,32,27,+5,+0.23,-0.78,33.3,26.7,+6.6,+0.30,-0.73,Matches
284,John Guidetti\John-Guidetti,se SWE,FWMF,Alavés,29-034,1992,9,131,15,3.9,1.5,0,,0,9,15,23,0.89,2,5,-3,-2.06,-1.58,1.7,4.3,-2.7,-1.83,-1.64,Matches
285,Hugo Guillamón\Hugo-Guillamon,es ESP,DF,Valencia,21-108,2000,24,1900,79,57.1,21.1,20,86,16,4,43,7,1.29,30,25,+5,+0.24,+0.74,27.1,27.7,-0.7,-0.03,+0.54,Matches
286,Jon Guridi\Jon-Guridi,es ESP,MF,Real Sociedad,26-080,1995,17,831,49,25.0,9.2,8,73,4,9,27,8,1.94,15,10,+5,+0.54,0.00,16.8,8.2,+8.6,+0.93,+0.45,Matches
287,Raúl Guti\Raul-Guti,es ESP,MF,Elche,24-140,1996,35,2772,79,83.2,30.8,32,83,16,3,36,1,0.91,28,39,-11,-0.36,+1.58,24.1,46.4,-22.3,-0.72,+0.28,Matches
288,Marcos Mauro López Gutiérrez\Marcos-Mauro-Lopez-Gutierrez,ar ARG,DF,Cádiz,30-130,1991,24,1825,76,54.8,20.3,22,80,18,2,32,5,1.04,17,31,-14,-0.69,-0.21,18.3,31.2,-12.9,-0.64,-0.22,Matches
289,Miguel Gutiérrez\Miguel-Gutierrez,es ESP,DF,Real Madrid,19-296,2001,5,249,50,7.5,2.8,2,90,2,3,23,4,2.60,9,2,+7,+2.53,+1.62,4.6,3.5,+1.1,+0.40,-0.30,Matches
290,Munir El Haddadi\Munir-El-Haddadi,ma MAR,FW,Sevilla,25-260,1995,24,845,35,25.4,9.4,9,69,1,15,15,9,1.96,12,2,+10,+1.07,+0.74,12.0,7.3,+4.7,+0.51,+0.08,Matches
291,Eden Hazard\Eden-Hazard,be BEL,FWMF,Real Madrid,30-132,1991,14,532,38,16.0,5.9,7,59,0,7,17,1,1.86,12,4,+8,+1.35,+0.39,7.1,6.2,+1.0,+0.16,-0.61,Matches
292,Mario Hermoso\Mario-Hermoso,es ESP,DF,Atlético Madrid,25-335,1995,30,2516,84,75.6,28.0,29,86,24,1,17,4,2.20,41,16,+25,+0.89,-0.87,34.4,24.2,+10.2,+0.36,-0.58,Matches
293,Aridane Hernández\Aridane-Hernandez,gq EQG,DF,Osasuna,32-057,1989,24,2026,84,60.8,22.5,24,84,22,0,,1,1.33,19,22,-3,-0.13,+0.35,20.7,25.7,-5.0,-0.22,+0.24,Matches
294,Héctor Herrera\Hector-Herrera,mx MEX,MF,Atlético Madrid,31-030,1990,15,676,45,20.3,7.5,8,69,2,7,18,8,2.13,20,4,+16,+2.13,+1.28,13.5,5.1,+8.4,+1.12,+0.77,Matches
295,Sergio Herrera\Sergio-Herrera,es ESP,GK,Osasuna,27-348,1993,33,2958,90,88.8,32.9,32,90,32,1,78,3,1.18,31,40,-9,-0.27,-0.03,31.6,42.9,-11.3,-0.34,-0.26,Matches
296,Yangel Herrera\Yangel-Herrera,ve VEN,MF,Granada,23-132,1998,32,2310,72,69.4,25.7,25,83,18,7,34,0,1.38,34,36,-2,-0.08,+1.33,27.7,32.0,-4.4,-0.17,+0.74,Matches
297,Iago Herrerín\Iago-Herrerin,es ESP,GK,Athletic Club,33-114,1988,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
298,Pablo Hervías\Pablo-Hervias,es ESP,DFMF,Valladolid,28-072,1993,26,1195,46,35.9,13.3,10,79,5,16,26,4,0.81,15,19,-4,-0.30,+0.46,13.6,19.6,-6.0,-0.45,-0.12,Matches
299,Jordan Holsgrove\Jordan-Holsgrove,sco SCO,MF,Celta Vigo,21-251,1999,5,145,29,4.4,1.6,0,,0,5,29,6,1.60,1,2,-1,-0.62,-0.62,0.6,2.6,-1.9,-1.21,-1.23,Matches
300,Vicente Iborra\Vicente-Iborra,es ESP,MF,Villarreal,33-123,1988,13,928,71,27.9,10.3,10,84,8,3,31,0,1.69,15,5,+10,+0.97,+0.71,15.2,8.5,+6.6,+0.64,+0.34,Matches
301,Oussama Idrissi\Oussama-Idrissi,ma MAR,FWMF,Sevilla,25-082,1996,3,27,9,0.8,0.3,0,,0,3,9,10,2.00,2,0,+2,+6.67,+6.20,0.8,0.5,+0.3,+1.05,+0.60,Matches
302,Iglesias\Iglesias,es ESP,DFMF,Getafe,22-320,1998,9,515,57,15.5,5.7,6,81,4,3,9,7,1.22,4,8,-4,-0.70,-0.35,6.0,5.1,+1.0,+0.17,+0.44,Matches
303,Borja Iglesias\Borja-Iglesias,es ESP,FW,Betis,28-122,1993,27,1330,49,39.9,14.8,14,73,3,13,24,7,1.52,21,9,+12,+0.81,+1.40,19.8,13.9,+5.9,+0.40,+0.67,Matches
304,Ilaix\Ilaix,es ESP,MF,Barcelona,18-120,2003,13,488,38,14.7,5.4,3,73,0,10,27,3,2.15,12,6,+6,+1.11,-0.16,10.1,4.0,+6.1,+1.13,+0.05,Matches
305,Asier Illarramendi\Asier-Illarramendi,es ESP,MF,Real Sociedad,31-072,1990,6,337,56,10.1,3.7,6,56,0,0,,6,2.17,8,2,+6,+1.60,+1.18,5.9,1.2,+4.7,+1.26,+0.74,Matches
306,Iñaki\Inaki,es ESP,GK,Osasuna,23-335,1997,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
307,Pablo Insua\Pablo-Insua,es ESP,DF,Huesca,27-252,1993,20,1587,79,47.7,17.6,17,87,13,3,36,9,0.95,17,25,-8,-0.45,+0.11,18.5,22.3,-3.9,-0.22,+0.07,Matches
308,Takashi Inui\Takashi-Inui,jp JPN,MFFW,Eibar,32-351,1988,27,1729,64,51.9,19.2,21,75,7,6,27,10,0.85,15,24,-9,-0.47,+0.26,20.3,24.1,-3.8,-0.20,-0.06,Matches
309,Alexander Isak\Alexander-Isak,se SWE,FW,Real Sociedad,21-240,1999,33,2252,68,67.6,25.0,29,74,5,4,26,4,1.55,38,22,+16,+0.64,+0.31,38.1,22.7,+15.3,+0.61,+0.06,Matches
310,Isco\Isco,es ESP,MFFW,Real Madrid,29-028,1992,24,873,36,26.2,9.7,8,66,1,16,22,9,2.21,14,10,+4,+0.41,-0.83,15.3,12.9,+2.4,+0.25,-0.58,Matches
311,Jairo Izquierdo\Jairo-Izquierdo,es ESP,MFDF,Cádiz,27-209,1993,29,1254,43,37.7,13.9,11,74,5,18,24,3,1.00,10,28,-18,-1.29,-1.12,10.3,25.3,-14.9,-1.07,-0.85,Matches
312,Saidy Janko\Saidy-Janko,ch SUI,DF,Valladolid,25-209,1995,18,1139,63,34.2,12.7,13,79,5,5,23,3,0.94,11,14,-3,-0.24,+0.54,13.3,15.5,-2.2,-0.18,+0.30,Matches
313,Adnan Januzaj\Adnan-Januzaj,be BEL,FWMF,Real Sociedad,26-103,1995,26,1005,39,30.2,11.2,12,64,0,14,17,5,1.65,23,10,+13,+1.16,+0.89,22.4,6.9,+15.5,+1.39,+1.14,Matches
314,Jason\Jason,es ESP,MFDF,Valencia,26-317,1994,17,441,26,13.2,4.9,4,69,1,13,13,16,0.76,6,7,-1,-0.20,-0.14,6.8,11.3,-4.5,-0.92,-0.76,Matches
315,Luis Javier Suárez\Luis-Javier-Suarez,co COL,FWMF,Granada,23-168,1997,26,1591,61,47.8,17.7,17,79,7,9,28,0,1.15,26,28,-2,-0.11,+0.71,20.8,24.4,-3.6,-0.21,+0.37,Matches
316,Joaquín\Joaquin,es ESP,FWMF,Betis,39-302,1981,27,1291,48,38.8,14.3,16,66,1,11,21,8,1.70,24,18,+6,+0.42,+0.73,16.0,19.2,-3.3,-0.23,-0.37,Matches
317,John Joe\John-Joe,ie IRL,MFDF,Getafe,17-237,2003,6,65,11,2.0,0.7,0,,0,6,11,8,0.17,0,0,0,0.00,+0.41,0.4,0.8,-0.5,-0.66,-0.48,Matches
318,Frenkie de Jong\Frenkie-de-Jong,nl NED,MFDF,Barcelona,24-007,1997,36,3081,86,92.5,34.2,34,87,29,2,63,0,2.11,78,35,+43,+1.26,+0.17,72.5,35.4,+37.1,+1.08,-0.05,Matches
319,Luuk de Jong\Luuk-de-Jong,nl NED,FW,Sevilla,30-265,1990,33,1251,38,37.6,13.9,14,68,1,19,16,4,1.88,17,13,+4,+0.29,-0.36,16.8,12.1,+4.7,+0.34,-0.18,Matches
320,Jony\Jony,es ESP,MFFW,Osasuna,29-314,1991,21,860,41,25.8,9.6,9,63,1,12,24,4,0.95,8,10,-2,-0.21,+0.08,9.5,14.0,-4.4,-0.46,-0.20,Matches
321,Joan Jordán\Joan-Jordan,es ESP,MF,Sevilla,26-317,1994,34,2351,69,70.6,26.1,27,80,8,7,29,0,2.09,37,22,+15,+0.57,+0.21,32.6,24.8,+7.8,+0.30,-0.51,Matches
322,Filip Jörgensen\Filip-Jorgensen,se SWE,GK,Villarreal,19-033,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
323,Josan\Josan,es ESP,MFDF,Elche,31-167,1989,32,1852,58,55.6,20.6,23,72,7,9,21,3,0.94,15,28,-13,-0.63,-0.02,16.3,36.2,-19.8,-0.96,-0.43,Matches
324,Willian José\Willian-Jose,br BRA,FW,Real Sociedad,29-177,1991,13,689,53,20.7,7.7,8,77,4,5,15,4,1.62,12,9,+3,+0.39,-0.19,13.8,8.5,+5.3,+0.69,+0.12,Matches
325,Joselu\Joselu,es ESP,FW,Alavés,31-053,1990,36,3002,83,90.2,33.4,34,87,20,2,25,0,1.06,32,49,-17,-0.51,+0.31,37.2,43.5,-6.3,-0.19,+0.60,Matches
326,Josema\Josema,es ESP,DF,Elche,24-347,1996,28,1940,69,58.3,21.6,21,83,15,7,29,8,0.89,18,35,-17,-0.79,-0.40,15.4,34.6,-19.2,-0.89,-0.28,Matches
327,Jota\Jota,es ESP,MF,Alavés,29-337,1991,23,1398,61,42.0,15.5,18,75,5,5,10,7,1.13,12,18,-6,-0.39,+0.27,16.1,19.6,-3.4,-0.22,+0.04,Matches
328,Jota\Jota,pt POR,FW,Valladolid,22-050,1999,16,639,40,19.2,7.1,7,64,0,9,21,9,1.13,7,12,-5,-0.70,-0.14,,,,,,Matches
329,Luka Jović\Luka-Jovic,rs SRB,FWMF,Real Madrid,23-147,1997,4,149,37,4.5,1.7,2,64,0,2,11,8,1.50,2,2,0,0.00,-1.08,4.0,1.4,+2.6,+1.59,+0.96,Matches
330,Juanmi\Juanmi,es ESP,FWMF,Betis,27-364,1993,16,604,38,18.1,6.7,5,66,0,11,25,13,1.56,11,14,-3,-0.45,-0.51,11.0,6.4,+4.6,+0.69,+0.84,Matches
331,David Juncà\David-Junca,es ESP,DF,Celta Vigo,27-184,1993,0,,,0.0,0.0,0,,0,0,,18,1.00,0,0,0,,,,,,,,Matches
332,Vinicius Júnior\Vinicius-Junior,br BRA,FW,Real Madrid,20-311,2000,34,1914,56,57.5,21.3,21,76,7,13,24,2,2.18,35,16,+19,+0.89,-0.31,35.2,21.3,+13.9,+0.65,-0.06,Matches
333,Jens Jønsson\Jens-Jonsson,dk DEN,MF,Cádiz,28-129,1993,34,2560,75,76.9,28.4,32,79,16,2,21,1,1.24,30,37,-7,-0.25,+1.51,25.7,35.2,-9.5,-0.33,+0.89,Matches
334,Damian Kądzior\Damian-Kadzior,pl POL,FWMF,Eibar,28-337,1992,6,195,33,5.9,2.2,2,63,0,4,18,10,0.33,1,2,-1,-0.46,+0.14,1.3,2.5,-1.1,-0.52,-0.37,Matches
335,Lee Kangin\Lee-Kangin,kr KOR,FWMF,Valencia,20-089,2001,23,1182,51,35.5,13.1,14,68,1,9,25,11,1.57,16,17,-1,-0.08,+0.01,13.3,19.5,-6.2,-0.47,-0.32,Matches
336,Stephane Keller\Stephane-Keller,cm CMR,DF,Alavés,19-272,2001,1,16,16,0.5,0.2,0,,0,1,16,3,0.00,0,0,0,0.00,+0.54,0.0,0.2,-0.1,-0.84,-0.59,Matches
337,Kenedy\Kenedy,br BRA,FWMF,Granada,25-100,1996,28,1471,53,44.2,16.3,18,68,4,10,25,2,1.25,19,21,-2,-0.12,+0.65,16.4,23.0,-6.6,-0.41,-0.02,Matches
338,Kike\Kike,es ESP,DF,Cádiz,23-078,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
339,Kike\Kike,es ESP,FW,Eibar,31-175,1989,36,2997,83,90.0,33.3,35,85,16,1,29,0,0.75,26,49,-23,-0.69,-0.96,35.5,40.9,-5.4,-0.16,+0.07,Matches
340,Giorgi Kochorashvili\Giorgi-Kochorashvili,ge GEO,MF,Levante,21-324,1999,3,23,8,0.7,0.3,0,,0,3,8,6,1.33,0,1,-1,-3.91,-3.64,0.1,0.3,-0.2,-0.64,-0.27,Matches
341,Kenan Kodro\Kenan-Kodro,ba BIH,FW,Valladolid,27-273,1993,14,459,33,13.8,5.1,4,71,0,10,18,1,0.64,2,10,-8,-1.57,-1.13,3.8,6.5,-2.7,-0.54,-0.19,Matches
342,Kenan Kodro\Kenan-Kodro,ba BIH,FWMF,Athletic Club,27-273,1993,3,44,15,1.3,0.5,0,,0,3,15,10,1.00,2,0,+2,+4.09,+3.98,1.1,0.4,+0.8,+1.56,+1.34,Matches
343,Koba Koindredi\Koba-Koindredi,fr FRA,MF,Valencia,19-204,2001,2,15,8,0.5,0.2,0,,0,2,8,15,0.00,0,1,-1,-6.00,-5.95,0.2,0.5,-0.3,-2.07,-1.82,Matches
344,Koke\Koke,es ESP,MF,Atlético Madrid,29-131,1992,36,2931,81,88.0,32.6,33,87,26,3,25,0,2.22,57,21,+36,+1.11,-0.02,45.2,27.9,+17.3,+0.53,+0.22,Matches
345,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MF,Valencia,28-093,1993,5,440,88,13.2,4.9,5,88,4,0,,0,1.40,7,7,0,0.00,+0.09,3.8,8.4,-4.6,-0.93,-0.78,Matches
346,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MFFW,Atlético Madrid,28-093,1993,24,599,25,18.0,6.7,4,71,2,20,16,6,2.29,9,5,+4,+0.60,-0.62,8.3,7.6,+0.7,+0.10,-0.49,Matches
347,Youssouf Koné\Youssouf-Kone,ml MLI,DFFW,Elche,25-318,1995,3,73,24,2.2,0.8,1,37,0,2,18,7,2.33,0,1,-1,-1.23,-0.62,0.1,2.0,-1.9,-2.38,-1.64,Matches
348,Jules Koundé\Jules-Kounde,fr FRA,DF,Sevilla,22-188,1998,33,2885,87,86.6,32.1,32,90,31,1,10,1,2.15,47,28,+19,+0.59,+0.59,43.4,30.0,+13.4,+0.42,-0.22,Matches
349,Toni Kroos\Toni-Kroos,de GER,MF,Real Madrid,31-135,1990,28,2117,76,63.6,23.5,24,84,17,4,24,3,2.07,41,21,+20,+0.85,-0.49,35.7,23.4,+12.3,+0.52,-0.42,Matches
350,Takefusa Kubo\Takefusa-Kubo,jp JPN,MFFW,Villarreal,19-349,2001,13,299,23,9.0,3.3,2,59,0,11,16,3,1.69,2,1,+1,+0.30,-0.17,4.5,2.5,+2.0,+0.61,+0.24,Matches
351,Takefusa Kubo\Takefusa-Kubo,jp JPN,MFFW,Getafe,19-349,2001,17,715,42,21.5,7.9,7,71,1,10,22,4,0.88,9,12,-3,-0.38,+0.04,8.1,7.6,+0.5,+0.06,+0.33,Matches
352,Kuki\Kuki,es ESP,MF,Valladolid,23-014,1998,2,30,15,0.9,0.3,0,,0,2,15,10,1.00,2,1,+1,+3.00,+3.63,0.4,0.1,+0.3,+0.79,+1.18,Matches
353,Víctor Laguardia\Victor-Laguardia,es ESP,DF,Alavés,31-195,1989,32,2631,82,79.0,29.2,30,85,25,2,45,4,1.03,32,46,-14,-0.48,+0.29,35.8,42.0,-6.3,-0.21,+0.16,Matches
354,Diego Lainez\Diego-Lainez,mx MEX,FWMF,Betis,20-344,2000,20,828,41,24.9,9.2,8,73,1,12,21,10,1.70,10,5,+5,+0.54,+0.76,9.6,10.9,-1.3,-0.14,-0.18,Matches
355,Toni Lato\Toni-Lato,es ESP,DF,Valencia,23-179,1997,14,638,46,19.2,7.1,7,83,4,7,8,19,1.21,6,11,-5,-0.71,-0.77,8.8,10.1,-1.3,-0.18,+0.10,Matches
356,Lauti\Lauti,uy URU,MFFW,Celta Vigo,20-099,2001,1,14,14,0.4,0.2,0,,0,1,14,7,3.00,0,0,0,0.00,+0.03,0.1,0.3,-0.2,-1.33,-1.30,Matches
357,Robin Le Normand\Robin-Le-Normand,fr FRA,DF,Real Sociedad,24-189,1996,32,2657,83,79.8,29.5,29,89,25,3,26,3,1.59,46,30,+16,+0.54,+0.01,46.0,29.8,+16.1,+0.55,-0.22,Matches
358,Jeremías Ledesma\Jeremias-Ledesma,ar ARG,GK,Cádiz,28-095,1993,32,2880,90,86.5,32.0,32,90,32,0,,2,1.25,28,45,-17,-0.53,+0.47,27.5,45.5,-18.0,-0.56,-0.17,Matches
359,Florian Lejeune\Florian-Lejeune,fr FRA,DF,Alavés,29-364,1991,33,2925,89,87.8,32.5,33,89,32,0,,0,1.03,34,52,-18,-0.55,-0.11,37.7,46.1,-8.4,-0.26,-0.09,Matches
360,Iñigo Lekue\Inigo-Lekue,es ESP,DF,Athletic Club,28-015,1993,17,562,33,16.9,6.2,4,88,3,13,16,17,1.65,6,4,+2,+0.32,+0.19,9.0,5.5,+3.5,+0.56,+0.39,Matches
361,Thomas Lemar\Thomas-Lemar,fr FRA,MF,Atlético Madrid,25-188,1995,27,1366,51,41.0,15.2,19,62,1,8,23,2,2.33,29,11,+18,+1.19,+0.13,18.8,11.9,+6.9,+0.45,-0.09,Matches
362,Clément Lenglet\Clement-Lenglet,fr FRA,DF,Barcelona,25-336,1995,33,2475,75,74.3,27.5,29,84,23,4,11,2,2.09,61,29,+32,+1.16,-0.31,60.0,29.7,+30.3,+1.10,+0.06,Matches
363,Carlos León\Carlos-Leon,es ESP,MF,Granada,18-165,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
364,Pedro León\Pedro-Leon,es ESP,MFFW,Eibar,34-176,1986,23,890,39,26.7,9.9,10,69,1,13,16,13,0.48,4,14,-10,-1.01,-0.57,10.5,13.2,-2.6,-0.27,-0.14,Matches
365,Sergio León\Sergio-Leon,es ESP,FW,Levante,32-133,1989,28,748,27,22.5,8.3,6,65,0,22,16,6,1.21,14,9,+5,+0.60,+1.16,13.6,8.8,+4.9,+0.58,+1.24,Matches
366,Diego Llorente\Diego-Llorente,es ESP,DF,Real Sociedad,27-276,1993,1,90,90,2.7,1.0,1,90,1,0,,1,1.00,1,1,0,0.00,-0.56,0.2,0.6,-0.3,-0.33,-0.95,Matches
367,Marcos Llorente\Marcos-Llorente,es ESP,MFDF,Atlético Madrid,26-109,1995,36,2878,80,86.4,32.0,32,86,26,4,28,0,2.28,57,23,+34,+1.06,-0.33,42.6,27.8,+14.8,+0.46,-0.30,Matches
368,Julen Lobete\Julen-Lobete,es ESP,FW,Real Sociedad,20-243,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
369,Renan Lodi\Renan-Lodi,br BRA,DF,Atlético Madrid,23-041,1998,22,1101,50,33.1,12.2,11,79,7,11,21,12,2.00,25,11,+14,+1.14,+0.05,21.5,9.9,+11.5,+0.94,+0.65,Matches
370,Pedro López Muñoz\Pedro-Lopez-Munoz,es ESP,DF,Huesca,37-199,1983,21,1051,50,31.6,11.7,10,80,5,11,23,11,1.05,8,14,-6,-0.51,0.00,10.8,11.7,-0.9,-0.08,+0.26,Matches
371,Adrián López\Adrian-Lopez,es ESP,FWMF,Osasuna,33-131,1988,17,481,28,14.4,5.3,5,68,0,12,12,11,1.12,6,5,+1,+0.19,+0.53,6.1,6.9,-0.8,-0.16,+0.19,Matches
372,Javi López\Javi-Lopez,es ESP,DFMF,Alavés,19-138,2002,9,248,28,7.4,2.8,1,87,0,8,20,20,0.90,3,3,0,0.00,+0.58,2.5,2.7,-0.2,-0.08,+0.18,Matches
373,Luis López\Luis-Lopez,es ESP,GK,Real Madrid,20-011,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
374,Roberto López\Roberto-Lopez,es ESP,MFFW,Real Sociedad,21-025,2000,16,503,31,15.1,5.6,4,77,1,12,16,19,1.50,8,6,+2,+0.36,-0.22,8.4,5.7,+2.8,+0.50,-0.11,Matches
375,Sergio López\Sergio-Lopez,es ESP,DF,Valladolid,22-041,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
376,Unai López\Unai-Lopez,es ESP,MF,Athletic Club,25-201,1995,25,1334,53,40.1,14.8,14,76,3,11,25,9,1.08,17,16,+1,+0.07,-0.16,16.7,12.5,+4.2,+0.28,+0.08,Matches
377,Anthony Lozano\Anthony-Lozano,hn HON,FWMF,Cádiz,28-024,1993,29,1523,53,45.7,16.9,18,70,3,11,23,3,1.10,19,31,-12,-0.71,-0.21,17.0,24.5,-7.4,-0.44,+0.19,Matches
378,Sergio Lozano\Sergio-Lozano,es ESP,MF,Villarreal,22-056,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
379,Jeison Lucumí\Jeison-Lucumi,co COL,FW,Elche,26-041,1995,2,49,25,1.5,0.5,1,45,0,1,4,14,2.00,2,0,+2,+3.67,+4.36,0.1,0.2,-0.1,-0.12,+0.66,Matches
380,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,Valencia,25-359,1995,33,2846,86,85.5,31.6,32,89,29,1,12,0,1.21,47,47,0,0.00,+0.56,37.7,46.0,-8.4,-0.26,-0.02,Matches
381,José Luis Morales\Jose-Luis-Morales,es ESP,FWMF,Levante,33-300,1987,37,2415,65,72.5,26.8,30,75,6,7,24,0,1.08,36,42,-6,-0.22,+0.27,30.3,37.5,-7.2,-0.27,+0.39,Matches
382,Luisinho\Luisinho,pt POR,DF,Huesca,36-014,1985,5,179,36,5.4,2.0,2,79,0,3,7,13,0.80,3,5,-2,-1.01,-0.52,2.2,2.2,0.0,-0.02,+0.25,Matches
383,Luismi\Luismi,es ESP,MFDF,Elche,29-014,1992,11,168,15,5.0,1.9,2,51,0,9,7,24,1.09,1,6,-5,-2.68,-2.17,0.7,3.8,-3.1,-1.65,-0.92,Matches
384,Luismi\Luismi,es ESP,DFMF,Valladolid,29-014,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
385,Andriy Lunin\Andriy-Lunin,ua UKR,GK,Real Madrid,22-097,1999,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
386,Darwin Machís\Darwin-Machis,ve VEN,FWMF,Granada,28-101,1993,31,1981,64,59.5,22.0,21,78,7,10,34,0,1.16,31,40,-9,-0.41,+0.19,23.2,30.2,-7.0,-0.32,+0.19,Matches
387,Pablo Maffeo\Pablo-Maffeo,es ESP,DF,Huesca,23-311,1997,24,1890,79,56.8,21.0,24,79,11,0,,2,1.00,25,33,-8,-0.38,+0.31,19.0,23.7,-4.8,-0.23,+0.07,Matches
